Psycho	United States	English	1960	Alfred Hitchcock	Black and White	Horror|Mystery|Thriller	108
My Best Friend's Girl	United States	English	2008	Howard Deutch	Color	Comedy|Romance	112
Endless Love	United States	English	2014	Shana Feste	Color	Drama|Romance	104
Georgia Rule	United States	English	2007	Garry Marshall	Color	Comedy|Drama	113
Under the Rainbow	United States	English	1981	Steve Rash	Color	Comedy	98
Ladyhawke	United States	English	1985	Richard Donner	Color	Adventure|Comedy|Drama|Fantasy	121
Simon Birch	United States	English	1998	Mark Steven Johnson	Color	Comedy|Drama|Family	114
Reign Over Me	United States	English	2007	Mike Binder	Color	Drama	124
Into the Wild	United States	English	2007	Sean Penn	Color	Adventure|Biography|Drama	148
School for Scoundrels	United States	English	2006	Todd Phillips	Color	Comedy	108
Silent Hill: Revelation 3D	France	English	2012	Michael J. Bassett	Color	Adventure|Drama|Horror|Mystery|Thriller	95
From Dusk Till Dawn	United States	English	1996	Robert Rodriguez	Color	Crime|Fantasy|Horror	108
Pooh's Heffalump Movie	United States	English	2005	Frank Nissen	Color	Animation|Family|Fantasy|Mystery	68
Home for the Holidays	United States	English	1995	Jodie Foster	Color	Comedy|Drama|Romance	103
Kung Fu Hustle	Hong Kong	Cantonese	2004	Stephen Chow	Color	Action|Comedy|Crime|Fantasy	99
The Country Bears	United States	English	2002	Peter Hastings	Color	Comedy|Family|Music|Musical	88
The Kite Runner	United States	Dari	2007	Marc Forster	Color	Drama	128
21 Grams	United States	English	2003	Alejandro G. Iñárritu	Color	Drama	124
Paparazzi	United States	English	2004	Paul Abascal	Color	Action|Crime|Drama|Thriller	84
Twilight	United States	English	2008	Catherine Hardwicke	Color	Drama|Fantasy|Romance	122
A Guy Thing	United States	English	2003	Chris Koch	Color	Comedy|Romance	101
Loser	United States	English	2000	Amy Heckerling	Color	Comedy|Romance	98
Capitalism: A Love Story	United States	English	2009	Michael Moore	Color	Crime|Documentary|News	105
The Greatest Story Ever Told	United States	English	1965	George Stevens	Color	Biography|Drama|History	225
Secret in Their Eyes	United States	English	2015	Billy Ray	Color	Crime|Drama|Mystery|Thriller	111
Disaster Movie	United States	English	2008	Jason Friedberg	Color	Comedy	88
Armored	United States	English	2009	Nimród Antal	Color	Action|Crime|Thriller	88
The Man Who Knew Too Little	United States	English	1997	Jon Amiel	Color	Action|Comedy|Crime|Thriller	94
What's Your Number?	United States	English	2011	Mark Mylod	Color	Comedy|Romance	117
Lockout	France	English	2012	James Mather	Color	Action|Adventure|Sci-Fi|Thriller	95
Envy	United States	English	2004	Barry Levinson	Color	Comedy	99
Crank: High Voltage	United States	English	2009	Mark Neveldine	Color	Action|Crime|Sci-Fi|Thriller	96
Bullets Over Broadway	United States	English	1994	Woody Allen	Color	Comedy|Crime	98
One Night with the King	United States	English	2006	Michael O. Sajbel	Color	Biography|Drama|History	123
The Weather Man	United States	English	2005	Gore Verbinski	Color	Comedy|Drama	102
Undisputed	United States	English	2002	Walter Hill	Black and White	Action|Crime|Drama|Sport	94
Ghost Town	United States	English	2008	David Koepp	Color	Comedy|Drama|Fantasy|Romance	102
12 Rounds	United States	English	2009	Renny Harlin	Color	Action|Crime|Thriller	108
3 Ninjas Kick Back	United States	English	1994	Charles T. Kanganis	Color	Action|Comedy|Family	93
Triple 9	United States	English	2016	John Hillcoat	Color	Action|Crime|Drama|Thriller	115
Deconstructing Harry	United States	English	1997	Woody Allen	Color	Comedy	96
Three to Tango	Australia	English	1999	Damon Santostefano	Color	Comedy|Romance	98
Burnt	United States	English	2015	John Wells	Color	Comedy|Drama	101
We're No Angels	United States	English	1989	Neil Jordan	Color	Comedy|Crime	106
Everyone Says I Love You	United States	English	1996	Woody Allen	Color	Comedy|Musical|Romance	101
Death at a Funeral	United States	English	2007	Frank Oz	Color	Comedy	87
Death Sentence	United States	English	2007	James Wan	Color	Action|Crime|Thriller	111
Everybody's Fine	United States	English	2009	Kirk Jones	Color	Adventure|Drama	99
Superbabies: Baby Geniuses 2	Germany	English	2004	Bob Clark	Color	Comedy|Family|Sci-Fi	88
The Man	Germany	English	2005	Les Mayfield	Color	Action|Comedy|Crime	83
Code Name: The Cleaner	United States	English	2007	Les Mayfield	Color	Action|Comedy|Crime	91
Connie and Carla	United States	English	2004	Michael Lembeck	Color	Comedy|Crime|Music	108
Sweet Charity	United States	English	1969	Bob Fosse	Color	Comedy|Drama|Music|Musical|Romance	154
Inherent Vice	United States	English	2014	Paul Thomas Anderson	Color	Comedy|Crime|Drama|Mystery|Romance	148
Doogal	United States	English	2006	Dave Borthwick	Color	Adventure|Animation|Comedy|Family|Fantasy	77
Battle of the Year	United States	English	2013	Benson Lee	Color	Drama|Music	110
An American Carol	United States	English	2008	David Zucker	Color	Comedy|Fantasy	83
Machete Kills	Russia	English	2013	Robert Rodriguez	Color	Action|Comedy|Crime|Thriller	107
Willard	Canada	English	2003	Glen Morgan	Color	Drama|Horror|Sci-Fi|Thriller	100
Strange Wilderness	United States	English	2008	Fred Wolf	Color	Adventure|Comedy	87
Little Boy	Mexico	English	2015	Alejandro Monteverde	Color	Drama|War	106
A Scanner Darkly	United States	English	2006	Richard Linklater	Color	Animation|Drama|Mystery|Sci-Fi|Thriller	100
Chasing Mavericks	United States	English	2012	Michael Apted	Color	Biography|Drama|Sport	116
Alone in the Dark	Canada	English	2005	Uwe Boll	Color	Horror|Sci-Fi	94
Bandslam	United States	English	2009	Todd Graff	Color	Comedy|Drama|Family|Music|Romance	111
Birth	United States	English	2004	Jonathan Glazer	Color	Drama|Mystery|Romance|Thriller	100
A Most Violent Year	United States	English	2014	J.C. Chandor	Color	Action|Crime|Drama|Thriller	125
Passchendaele	Canada	English	2008	Paul Gross	Color	Drama|History|Romance|War	114
Flash of Genius	United States	English	2008	Marc Abraham	Color	Biography|Drama	119
I'm Not There.	United States	English	2007	Todd Haynes	Black and White	Biography|Drama|Music	135
The Cold Light of Day	United States	English	2012	Mabrouk El Mechri	Color	Action|Thriller	93
The Brothers Bloom	United States	English	2008	Rian Johnson	Color	Adventure|Comedy|Drama|Romance	114
Synecdoche, New York	United States	English	2008	Charlie Kaufman	Color	Comedy|Drama|Romance	124
Princess Mononoke	Japan	Japanese	1997	Hayao Miyazaki	Color	Adventure|Animation|Fantasy	134
Bon voyage	France	French	2003	Jean-Paul Rappeneau	Black and White	Comedy|Drama|Mystery|Romance|Thriller|War	114
Can't Stop the Music	United States	English	1980	Nancy Walker	Color	Biography|Comedy|Musical	124
The Proposition	Australia	English	2005	John Hillcoat	Color	Crime|Drama|Western	104
Courage	United States	English	2015	Angelo Pizzo	Color	Biography|Drama|Sport	118
Marci X	United States	English	2003	Richard Benjamin	Color	Comedy|Music	80
Equilibrium	United States	English	2002	Kurt Wimmer	Color	Action|Drama|Sci-Fi|Thriller	107
The Children of Huang Shi	Australia	English	2008	Roger Spottiswoode	Color	Drama|War	125
The Yards	United States	English	2000	James Gray	Color	Crime|Drama|Romance|Thriller	115
The Oogieloves in the Big Balloon Adventure	United States	English	2012	Matthew Diamond	Color	Adventure|Family|Fantasy|Musical	88
By the Sea	United States	English	2015	Angelina Jolie Pitt	Color	Drama|Romance	122
Steamboy	Japan	Japanese	2004	Katsuhiro Ôtomo	Color	Action|Adventure|Animation|Family|Sci-Fi|Thriller	103
The Game of Their Lives	United States	English	2005	David Anspaugh	Color	Drama|History|Sport	101
All Good Things	United States	English	2010	Andrew Jarecki	Color	Crime|Drama|Mystery|Romance|Thriller	101
Rapa Nui	United States	English	1994	Kevin Reynolds	Color	Action|Adventure|Drama|History|Romance	107
CJ7	Hong Kong	Cantonese	2008	Stephen Chow	Color	Comedy|Family|Sci-Fi	86
Les couloirs du temps: Les visiteurs II	France	French	1998	Jean-Marie Poiré	Color	Comedy|Family|Fantasy|Sci-Fi	118
Dylan Dog: Dead of Night	United States	English	2010	Kevin Munroe	Color	Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller	107
People I Know	United States	English	2002	Daniel Algrant	Color	Crime|Drama|Mystery	100
The Tempest	United States	English	2010	Julie Taymor	Color	Comedy|Drama|Fantasy|Romance	110
Regression	Spain	English	2015	Alejandro Amenábar	Color	Crime|Drama|Mystery|Thriller	106
The Touch	United States	English	2007	Jane Clark	Color	Romance|Short	7
Three Kingdoms: Resurrection of the Dragon	China	Mandarin	2008	Daniel Lee	Color	Action|Drama|History|War	102
Zambezia	South Africa	English	2012	Wayne Thornley	Color	Adventure|Animation|Comedy|Family	83
Ramanujan	India	English	2014	Gnana Rajasekaran	Color	Biography|Drama|History	153
Dwegons and Leprechauns	United States	English	2014	Tom Walsh	Color	Animation	98
Hands of Stone	Panama	English	2016	Jonathan Jakubowicz	Color	Action|Biography|Drama|Sport	105
Survivor	United States	English	2015	James McTeigue	Color	Action|Crime|Thriller	96
The Frozen Ground	United States	English	2013	Scott Walker	Color	Crime|Drama|Mystery|Thriller	105
The Painted Veil	China	Mandarin	2006	John Curran	Color	Drama|Romance	125
The Baader Meinhof Complex	Germany	German	2008	Uli Edel	Color	Action|Biography|Crime|Drama	184
Dances with Wolves	United States	English	1990	Kevin Costner	Color	Adventure|Drama|Western	236
Bad Teacher	United States	English	2011	Jake Kasdan	Color	Comedy	97
Sea of Love	United States	English	1989	Harold Becker	Color	Crime|Drama|Mystery|Thriller	113
A Cinderella Story	United States	English	2004	Mark Rosman	Color	Comedy|Family|Romance	95
Scream	United States	English	1996	Wes Craven	Color	Horror|Mystery	103
Thir13en Ghosts	United States	English	2001	Steve Beck	Color	Horror	91
The Shining	United States	English	1980	Stanley Kubrick	Color	Drama|Horror	146
Back to the Future	United States	English	1985	Robert Zemeckis	Color	Adventure|Comedy|Sci-Fi	116
House on Haunted Hill	United States	English	1999	William Malone	Color	Horror|Mystery|Thriller	93
I Can Do Bad All by Myself	United States	English	2009	Tyler Perry	Color	Comedy|Drama	113
Fight Valley	United States	English	2016	Rob Hawk	Color	Action|Drama	90
The Switch	United States	English	2010	Josh Gordon	Color	Comedy|Drama|Romance	101
Just Married	United States	English	2003	Shawn Levy	Color	Comedy|Romance	95
The Devil's Double	Belgium	English	2011	Lee Tamahori	Color	Biography|Drama|Thriller	109
The Crazies	United States	English	2010	Breck Eisner	Color	Horror|Thriller	101
Spirited Away	Japan	Japanese	2001	Hayao Miyazaki	Color	Adventure|Animation|Family|Fantasy	125
Firestorm	China	Mandarin	2013	Alan Yuen	Color	Action|Crime|Thriller	118
The Book Thief	United States	English	2013	Brian Percival	Color	Drama|War	131
Sex Drive	United States	English	2008	Sean Anders	Color	Adventure|Comedy|Romance	129
Leap Year	United States	English	2010	Anand Tucker	Color	Comedy|Romance	100
The Fall of the Roman Empire	United States	English	1964	Anthony Mann	Color	Drama|History|War	172
Take Me Home Tonight	United States	English	2011	Michael Dowse	Color	Comedy|Drama|Romance	97
Won't Back Down	United States	English	2012	Daniel Barnz	Color	Drama	121
The Nutcracker	United States	English	1993	Emile Ardolino	Color	Family|Fantasy|Music	92
Kansas City	France	English	1996	Robert Altman	Color	Crime|Drama|Music|Thriller	116
Indignation	United States	Hebrew	2016	James Schamus	Color	Drama	110
The Amityville Horror	United States	English	2005	Andrew Douglas	Color	Drama|Horror|Mystery|Thriller	90
Adaptation.	United States	English	2002	Spike Jonze	Color	Comedy|Drama	81
Land of the Dead	Canada	English	2005	George A. Romero	Black and White	Horror	97
Out of Inferno	China	Chinese	2013	Danny Pang	Color	Action	107
Fear and Loathing in Las Vegas	United States	English	1998	Terry Gilliam	Color	Adventure|Comedy|Drama	118
The Invention of Lying	United States	English	2009	Ricky Gervais	Color	Comedy|Fantasy|Romance	100
Neighbors	United States	English	2014	Nicholas Stoller	Color	Comedy	97
The Mask	United States	English	1994	Chuck Russell	Color	Action|Comedy|Crime|Fantasy	114
Big	United States	English	1988	Penny Marshall	Color	Comedy|Drama|Family|Fantasy|Romance	130
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	United States	English	2006	Larry Charles	Color	Comedy	82
Legally Blonde	United States	English	2001	Robert Luketic	Color	Comedy|Romance	96
Star Trek III: The Search for Spock	United States	English	1984	Leonard Nimoy	Color	Action|Adventure|Sci-Fi	105
The Exorcism of Emily Rose	United States	English	2005	Scott Derrickson	Color	Drama|Horror|Thriller	122
Deuce Bigalow: Male Gigolo	United States	English	1999	Mike Mitchell	Color	Comedy|Romance	88
Left Behind	United States	English	2014	Vic Armstrong	Color	Action|Drama|Fantasy|Mystery|Thriller	110
The Family Stone	United States	English	2005	Thomas Bezucha	Color	Comedy|Drama|Romance	103
Barbershop 2: Back in Business	United States	English	2004	Kevin Rodney Sullivan	Black and White	Comedy|Drama	106
Bad Santa	United States	English	2003	Terry Zwigoff	Color	Comedy|Crime|Drama	98
Austin Powers: International Man of Mystery	United States	English	1997	Jay Roach	Color	Comedy|Crime	68
My Big Fat Greek Wedding 2	United States	English	2016	Kirk Jones	Color	Comedy|Family|Romance	94
Diary of a Wimpy Kid: Rodrick Rules	United States	English	2011	David Bowers	Color	Comedy|Family	99
Predator	United States	English	1987	John McTiernan	Color	Action|Horror|Sci-Fi	107
Amadeus	United States	English	1984	Milos Forman	Color	Biography|Drama|History|Music	180
Prom Night	United States	English	2008	Nelson McCormick	Color	Horror|Mystery	89
Mean Girls	United States	English	2004	Mark Waters	Color	Comedy	97
Under the Tuscan Sun	United States	English	2003	Audrey Wells	Color	Comedy|Drama|Romance	113
Peggy Sue Got Married	United States	English	1986	Francis Ford Coppola	Color	Comedy|Drama|Fantasy|Romance	103
Birdman or (The Unexpected Virtue of Ignorance)	United States	English	2014	Alejandro G. Iñárritu	Color	Comedy|Drama|Romance	119
Blue Jasmine	United States	English	2013	Woody Allen	Color	Drama	98
United 93	United States	English	2006	Paul Greengrass	Color	Drama|History|Thriller	111
Honey	United States	English	2003	Bille Woodruff	Color	Drama|Music|Romance	94
Glory	United States	English	1989	Edward Zwick	Color	Drama|History|War	122
Spy Hard	United States	English	1996	Rick Friedberg	Color	Action|Comedy	81
The Fog	United States	English	1980	John Carpenter	Color	Fantasy|Horror	89
Soul Surfer	United States	English	2011	Sean McNamara	Color	Biography|Drama|Family|Sport	106
Catch-22	United States	English	1970	Mike Nichols	Color	Comedy|Drama|War	122
Observe and Report	United States	English	2009	Jody Hill	Color	Comedy|Crime|Drama	86
Conan the Destroyer	United States	English	1984	Richard Fleischer	Color	Action|Adventure|Fantasy	103
Raging Bull	United States	English	1980	Martin Scorsese	Black and White	Biography|Drama|Sport	121
Love Happens	United States	English	2009	Brandon Camp	Color	Drama|Romance	109
Young Sherlock Holmes	United States	English	1985	Barry Levinson	Color	Adventure|Fantasy|Mystery|Thriller	109
Fame	United States	English	2009	Kevin Tancharoen	Color	Comedy|Drama|Musical|Romance	123
127 Hours	United States	English	2010	Danny Boyle	Color	Adventure|Biography|Drama|Thriller	94
Small Time Crooks	United States	English	2000	Woody Allen	Color	Comedy|Crime	94
Center Stage	United States	English	2000	Nicholas Hytner	Color	Drama|Music|Romance	115
Love the Coopers	United States	English	2015	Jessie Nelson	Color	Comedy	107
Catch That Kid	United States	English	2004	Bart Freundlich	Color	Comedy|Crime	91
Life as a House	United States	English	2001	Irwin Winkler	Color	Drama	125
I Love You, Beth Cooper	Canada	English	2009	Chris Columbus	Color	Comedy|Romance	102
Youth in Revolt	United States	English	2009	Miguel Arteta	Color	Comedy|Drama|Romance	90
The Legend of the Lone Ranger	United States	English	1981	William A. Fraker	Color	Action|Adventure|Western	98
The Tailor of Panama	United States	English	2001	John Boorman	Color	Drama|Thriller	109
Blow Out	United States	English	1981	Brian De Palma	Color	Mystery|Thriller	107
Getaway	United States	English	2013	Courtney Solomon	Color	Action|Crime|Thriller	90
The Ice Storm	United States	English	1997	Ang Lee	Color	Drama	112
And So It Goes	United States	English	2014	Rob Reiner	Color	Comedy|Drama|Romance	94
Troop Beverly Hills	United States	English	1989	Jeff Kanew	Color	Adventure|Comedy	105
Being Julia	Canada	English	2004	István Szabó	Color	Comedy|Drama|Romance	104
9½ Weeks	United States	English	1986	Adrian Lyne	Color	Drama|Romance	112
Dragonslayer	United States	English	1981	Matthew Robbins	Color	Action|Adventure|Fantasy	108
The Last Station	Germany	English	2009	Michael Hoffman	Color	Biography|Drama|Romance	112
Ed Wood	United States	English	1994	Tim Burton	Black and White	Biography|Comedy|Drama	127
Labor Day	United States	English	2013	Jason Reitman	Color	Drama	111
Mongol: The Rise of Genghis Khan	Russia	Mongolian	2007	Sergey Bodrov	Color	Adventure|Biography|Drama|History|War	126
Megaforce	United States	English	1982	Hal Needham	Color	Action|Sci-Fi	99
Mao's Last Dancer	Australia	English	2009	Bruce Beresford	Color	Biography|Drama|Music|Romance	117
Midnight Special	Greece	English	2016	Jeff Nichols	Color	Adventure|Drama|Sci-Fi|Thriller	112
Anything Else	United States	English	2003	Woody Allen	Color	Comedy|Romance	108
The Railway Man	Australia	English	2013	Jonathan Teplitzky	Color	Biography|Drama|Romance|War	116
The White Ribbon	Germany	German	2009	Michael Haneke	Black and White	Drama|Mystery	144
Restoration	United States	English	2016	Zack Ward	Color	Horror	92
The Wraith	United States	English	1986	Mike Marvin	Color	Action|Horror|Romance|Sci-Fi|Thriller	93
The Salton Sea	United States	English	2002	D.J. Caruso	Color	Crime|Drama|Mystery|Thriller	103
Metallica Through the Never	United States	English	2013	Nimród Antal	Color	Music	93
The Informers	Germany	English	2008	Gregor Jordan	Color	Crime|Drama|Thriller	98
I Come with the Rain	France	English	2009	Tran Anh Hung	Color	Thriller	114
One Man's Hero	Spain	English	1999	Lance Hool	Color	Action|Drama|History|Romance|War|Western	121
Day of the Dead	United States	English	1985	George A. Romero	Color	Horror	87
I Am Wrath	United States	English	2016	Chuck Russell	Color	Action|Crime|Drama|Thriller	92
Renaissance	France	English	2006	Christian Volckman	Color	Action|Animation|Sci-Fi|Thriller	105
Forsaken	Canada	English	2015	Jon Cassar	Color	Drama|Western	90
Red Sonja	Netherlands	English	1985	Richard Fleischer	Color	Action|Adventure|Fantasy	89
Red Lights	Spain	English	2012	Rodrigo Cortés	Color	Drama|Horror|Mystery|Thriller	114
Superbad	United States	English	2007	Greg Mottola	Color	Comedy	119
Madea Goes to Jail	United States	English	2009	Tyler Perry	Color	Comedy|Crime|Drama	103
Wolves	France	English	2014	David Hayter	Color	Action|Horror	91
Step Up 2: The Streets	United States	English	2008	Jon M. Chu	Color	Drama|Music|Musical|Romance	98
Hoodwinked!	United States	English	2005	Cory Edwards	Color	Action|Animation|Comedy|Crime|Family	80
Hitman	France	English	2007	Xavier Gens	Color	Action|Crime|Drama|Thriller	94
Black Nativity	United States	English	2013	Kasi Lemmons	Color	Drama|Family|Music|Musical	93
The Prince	United States	English	2014	Brian A Miller	Color	Action|Thriller	93
City of Ghosts	United States	English	2002	Matt Dillon	Color	Crime|Drama|Thriller	116
The Others	United States	English	2001	Alejandro Amenábar	Color	Fantasy|Horror|Thriller	101
Aliens	United States	English	1986	James Cameron	Color	Action|Adventure|Sci-Fi	154
My Fair Lady	United States	English	1964	George Cukor	Color	Drama|Family|Musical|Romance	170
I Know What You Did Last Summer	United States	English	1997	Jim Gillespie	Color	Horror|Mystery|Thriller	99
Let's Be Cops	United States	English	2014	Luke Greenfield	Color	Comedy	104
Sideways	United States	English	2004	Alexander Payne	Color	Adventure|Comedy|Drama|Romance	126
Beerfest	United States	English	2006	Jay Chandrasekhar	Color	Comedy	110
Halloween	United States	English	1978	John Carpenter	Color	Horror|Thriller	101
Hero	China	Mandarin	2002	Yimou Zhang	Black and White	Action|Adventure|History	80
Good Boy!	United States	English	2003	John Hoffman	Color	Comedy|Drama|Family|Fantasy|Sci-Fi	87
The Best Man Holiday	United States	English	2013	Malcolm D. Lee	Color	Comedy|Drama	123
Saw 3D: The Final Chapter	Canada	English	2010	Kevin Greutert	Color	Horror|Mystery	90
40 Days and 40 Nights	United States	English	2002	Michael Lehmann	Color	Comedy|Romance	96
TRON: Legacy	United States	English	2010	Joseph Kosinski	Color	Action|Adventure|Sci-Fi	125
A Night at the Roxbury	United States	English	1998	John Fortenberry	Color	Comedy|Music|Romance	82
Beastly	United States	English	2011	Daniel Barnz	Color	Drama|Fantasy|Romance	86
The Hills Have Eyes	United States	English	2006	Alexandre Aja	Color	Horror	108
Dickie Roberts: Former Child Star	United States	English	2003	Sam Weisman	Color	Comedy	98
McFarland, USA	United States	English	2015	Niki Caro	Color	Biography|Drama|Sport	129
Lottery Ticket	United States	English	2010	Erik White	Color	Comedy	99
ATL	United States	English	2006	Chris Robinson	Color	Comedy|Crime|Drama|Music|Romance	105
Pitch Perfect	United States	English	2012	Jason Moore	Color	Comedy|Music|Romance	112
Summer Catch	United States	English	2001	Michael Tollin	Color	Comedy|Drama|Romance|Sport	108
They	United States	English	2002	Robert Harmon	Color	Horror|Mystery|Thriller	89
Larry the Cable Guy: Health Inspector	United States	English	2006	Trent Cooper	Color	Comedy|Romance	89
The Adventures of Elmo in Grouchland	United States	English	1999	Gary Halvorson	Color	Adventure|Comedy|Family|Fantasy|Musical	73
Brooklyn's Finest	United States	English	2009	Antoine Fuqua	Color	Crime|Drama|Thriller	132
55 Days at Peking	United States	English	1963	Nicholas Ray	Color	Action|Adventure|Drama|History|War	154
Evil Dead	United States	English	2013	Fede Alvarez	Color	Horror	96
My Life in Ruins	United States	English	2009	Donald Petrie	Color	Comedy|Romance	98
American Dreamz	United States	English	2006	Paul Weitz	Color	Comedy|Music	107
How She Move	Canada	English	2007	Ian Iqbal Rashid	Color	Drama	94
Running Scared	Germany	English	2006	Wayne Kramer	Color	Action|Crime|Drama|Thriller	122
Bobby Jones: Stroke of Genius	United States	English	2004	Rowdy Herrington	Color	Biography|Drama|Romance|Sport	128
The Illusionist	United States	English	2006	Neil Burger	Color	Drama|Mystery|Romance|Thriller	110
Roar	United States	English	1981	Noel Marshall	Color	Adventure|Horror|Thriller	102
Veronica Guerin	Ireland	English	2003	Joel Schumacher	Color	Biography|Crime|Drama|Thriller	98
Escobar: Paradise Lost	France	English	2014	Andrea Di Stefano	Color	Crime|Drama|Romance|Thriller	120
Southland Tales	France	English	2006	Richard Kelly	Color	Comedy|Mystery|Sci-Fi|Thriller	160
Dragon Hunters	France	French	2008	Guillaume Ivernel	Color	Adventure|Animation|Family|Fantasy	80
Damnation Alley	United States	English	1977	Jack Smight	Color	Sci-Fi	91
The Apparition	United States	English	2012	Todd Lincoln	Color	Horror|Thriller	83
My Girl	United States	English	1991	Howard Zieff	Color	Comedy|Drama|Family|Romance	102
Fur: An Imaginary Portrait of Diane Arbus	United States	English	2006	Steven Shainberg	Color	Biography|Drama|Romance	122
The Illusionist	United States	English	2006	Neil Burger	Color	Drama|Mystery|Romance|Thriller	110
Wall Street	United States	English	1987	Oliver Stone	Color	Crime|Drama	126
Sense and Sensibility	United States	English	1995	Ang Lee	Color	Drama|Romance	136
Sydney White	United States	English	2007	Joe Nussbaum	Color	Comedy|Romance	108
House of Sand and Fog	United States	English	2003	Vadim Perelman	Color	Drama	126
Dead Poets Society	United States	English	1989	Peter Weir	Color	Comedy|Drama	128
Dumb & Dumber	United States	English	1994	Peter Farrelly	Color	Comedy	113
When Harry Met Sally...	United States	English	1989	Rob Reiner	Color	Comedy|Drama|Romance	89
The Verdict	United States	English	1982	Sidney Lumet	Color	Drama	129
Road Trip	United States	English	2000	Todd Phillips	Color	Comedy	94
Varsity Blues	United States	English	1999	Brian Robbins	Color	Comedy|Drama|Romance|Sport	106
The Artist	France	English	2011	Michel Hazanavicius	Black and White	Comedy|Drama|Romance	100
The Unborn	United States	English	2009	David S. Goyer	Color	Drama|Fantasy|Horror|Mystery|Thriller	89
Moonrise Kingdom	United States	English	2012	Wes Anderson	Color	Adventure|Comedy|Drama|Romance	94
The Texas Chainsaw Massacre: The Beginning	United States	English	2006	Jonathan Liebesman	Color	Horror	83
The Young Messiah	United States	English	2016	Cyrus Nowrasteh	Color	Drama	111
The Master of Disguise	United States	English	2002	Perry Andelin Blake	Color	Comedy|Family	80
Pan's Labyrinth	Spain	Spanish	2006	Guillermo del Toro	Color	Drama|Fantasy|War	112
See Spot Run	United States	English	2001	John Whitesell	Color	Action|Comedy|Crime|Family	94
Baby Boy	United States	English	2001	John Singleton	Black and White	Crime|Drama|Romance|Thriller	130
The Roommate	United States	English	2011	Christian E. Christiansen	Color	Drama|Horror|Thriller	91
Joe Dirt	United States	English	2001	Dennie Gordon	Color	Adventure|Comedy|Drama	91
Double Impact	United States	English	1991	Sheldon Lettich	Color	Action|Crime	110
The Women	United States	English	2008	Diane English	Color	Comedy|Drama	114
Vicky Cristina Barcelona	Spain	English	2008	Woody Allen	Color	Drama|Romance	96
Arn: The Knight Templar	Sweden	Swedish	2007	Peter Flinth	Color	Action|Adventure|Drama|Romance|War	270
Bad Moms	United States	English	2016	Jon Lucas	Color	Comedy	100
Boys and Girls	United States	English	2000	Robert Iscove	Color	Comedy|Drama|Romance	94
White Oleander	United States	English	2002	Peter Kosminsky	Color	Drama	109
Jennifer's Body	United States	English	2009	Karyn Kusama	Color	Comedy|Fantasy|Horror	107
Drowning Mona	United States	English	2000	Nick Gomez	Color	Comedy|Crime|Mystery	96
Radio Days	United States	English	1987	Woody Allen	Color	Comedy	88
Left Behind	United States	English	2014	Vic Armstrong	Color	Action|Drama|Fantasy|Mystery|Thriller	110
Remember Me	United States	English	2010	Allen Coulter	Color	Drama|Romance	113
How to Deal	United States	English	2003	Clare Kilner	Color	Comedy|Drama|Romance	101
My Stepmother Is an Alien	United States	English	1988	Richard Benjamin	Color	Comedy|Romance|Sci-Fi	105
Philadelphia	United States	English	1993	Jonathan Demme	Color	Drama	125
The Thirteenth Floor	Germany	English	1999	Josef Rusnak	Color	Mystery|Sci-Fi|Thriller	100
The Cookout	United States	English	2004	Lance Rivera	Color	Comedy	97
Meteor	United States	English	1979	Ronald Neame	Color	Action|Drama|Sci-Fi|Thriller	108
Duets	United States	English	2000	Bruce Paltrow	Color	Comedy|Drama|Music	112
Hollywood Ending	United States	English	2002	Woody Allen	Color	Comedy|Romance	112
Detroit Rock City	United States	English	1999	Adam Rifkin	Color	Comedy|Music	95
Things We Lost in the Fire	United States	English	2007	Susanne Bier	Color	Drama	118
Steel	United States	English	1997	Kenneth Johnson	Color	Action|Crime|Sci-Fi	97
The Immigrant	United States	English	2013	James Gray	Color	Drama|Romance	120
Soul Plane	United States	English	2004	Jessy Terrero	Color	Comedy	92
Welcome to the Sticks	France	French	2008	Dany Boon	Color	Comedy|Romance	106
Enter the Void	France	English	2009	Gaspar Noé	Color	Drama|Fantasy	161
Vamps	United States	English	2012	Amy Heckerling	Color	Comedy|Horror|Romance	92
Hachi: A Dog's Tale	United States	English	2009	Lasse Hallström	Color	Drama|Family	93
Zulu	France	English	2013	Jérôme Salle	Color	Crime|Drama|Thriller	110
The Homesman	United States	English	2014	Tommy Lee Jones	Color	Drama|Western	122
Juwanna Mann	United States	English	2002	Jesse Vaughan	Color	Comedy|Drama|Romance|Sport	91
Ararat	Canada	English	2002	Atom Egoyan	Color	Drama|War	115
Madison	United States	English	2001	William Bindley	Color	Drama|Sport	94
Slow Burn	United States	English	2005	Wayne Beach	Color	Drama|Mystery|Thriller	93
Wasabi	France	French	2001	Gérard Krawczyk	Color	Action|Comedy|Crime|Drama|Thriller	94
Slither	Canada	English	2006	James Gunn	Color	Comedy|Horror|Sci-Fi	95
Beverly Hills Cop	United States	English	1984	Martin Brest	Color	Action|Comedy|Crime	105
Home Alone	United States	English	1990	Chris Columbus	Color	Comedy|Family	103
3 Men and a Baby	United States	English	1987	Leonard Nimoy	Color	Comedy|Drama|Family	102
Tootsie	United States	English	1982	Sydney Pollack	Color	Comedy|Drama|Romance	116
Top Gun	United States	English	1986	Tony Scott	Color	Action|Drama|Romance	110
